Id,Category
5079,6
5080,3
5081,3
5082,3
5083,3
5084,5
5085,6
5086,9
5087,3
5088,2
5089,7
5090,3
5091,3
5092,3
5093,3
5094,6
5095,3
5096,4
5097,3
5098,2
5099,3
5100,8
5101,0
5102,6
5103,4
5104,7
5105,9
5106,9
5107,0
5108,8
5109,9
5110,7
5111,7
5112,0
5113,4
5114,7
5115,3
5116,0
5117,6
5118,0
5119,3
5120,9
5121,7
5122,9
5123,7
5124,0
5125,6
5126,9
5127,0
5128,0
5129,6
5130,9
5131,6
5132,4
5133,3
5134,3
5135,2
5136,7
5137,8
5138,0
5139,5
5140,7
5141,0
5142,8
5143,6
5144,6
5145,0
5146,9
5147,7
5148,3
5149,9
5150,6
5151,9
5152,4
5153,4
5154,1
5155,3
5156,4
5157,3
5158,5
5159,4
5160,4
5161,6
5162,4
5163,2
5164,7
5165,1
5166,3
5167,1
5168,6
5169,3
5170,1
5171,6
5172,3
5173,6
5174,7
5175,2
5176,3
5177,6
5178,4
5179,6
5180,3
5181,7
5182,7
5183,6
5184,3
5185,5
5186,2
5187,1
5188,3
5189,5
5190,2
5191,9
5192,0
5193,7
5194,8
5195,8
5196,3
5197,6
5198,8
5199,2
5200,3
5201,7
5202,1
5203,4
5204,8
5205,9
5206,7
5207,7
5208,9
5209,2
5210,7
5211,8
5212,7
5213,7
5214,6
5215,1
5216,8
5217,3
5218,9
5219,0
5220,9
5221,5
5222,8
5223,1
5224,7
5225,9
5226,9
5227,8
5228,4
5229,7
5230,4
5231,0
5232,8
5233,9
5234,4
5235,7
5236,6
5237,1
5238,2
5239,6
5240,3
5241,3
5242,3
5243,8
5244,9
5245,1
5246,6
5247,9
5248,6
5249,7
5250,3
5251,4
5252,4
5253,7
5254,3
5255,6
5256,3
5257,5
5258,7
5259,2
5260,6
5261,9
5262,7
5263,6
5264,3
5265,4
5266,4
5267,3
5268,8
5269,6
5270,8
5271,8
5272,6
5273,0
5274,3
5275,8
5276,1
5277,7
5278,2
5279,2
5280,2
5281,3
5282,9
5283,6
5284,6
5285,6
5286,5
5287,3
5288,8
5289,0
5290,3
5291,4
5292,6
5293,5
5294,2
5295,7
5296,8
5297,1
5298,5
5299,1
5300,3
5301,1
5302,4
5303,7
5304,6
5305,9
5306,7
5307,1
5308,1
5309,3
5310,9
5311,7
5312,9
5313,3
5314,3
5315,9
5316,3
5317,9
5318,3
5319,5
5320,6
5321,4
5322,3
5323,3
5324,1
5325,4
5326,8
5327,1
5328,7
5329,8
5330,4
5331,0
5332,1
5333,5
5334,2
5335,7
5336,6
5337,6
5338,7
5339,6
5340,4
5341,6
5342,8
5343,3
5344,8
5345,3
5346,8
5347,8
5348,0
5349,9
5350,2
5351,4
5352,1
5353,7
5354,4
5355,8
5356,9
5357,3
5358,4
5359,4
5360,0
5361,8
5362,3
5363,4
5364,3
5365,0
5366,5
5367,1
5368,4
5369,3
5370,7
5371,0
5372,0
5373,8
5374,5
5375,6
5376,1
5377,7
5378,3
5379,4
5380,7
5381,7
5382,7
5383,6
5384,4
5385,6
5386,2
5387,3
5388,5
5389,5
5390,2
5391,8
5392,1
5393,1
5394,9
5395,7
5396,3
5397,0
5398,7
5399,4
5400,0
5401,8
5402,8
5403,9
5404,9
5405,6
5406,9
5407,3
5408,5
5409,3
5410,4
5411,7
5412,3
5413,9
5414,3
5415,9
5416,3
5417,6
5418,3
5419,4
5420,8
5421,5
5422,4
5423,7
5424,3
5425,2
5426,6
5427,6
5428,6
5429,5
5430,4
5431,4
5432,6
5433,2
5434,7
5435,7
5436,9
5437,6
5438,9
5439,6
5440,3
5441,9
5442,3
5443,8
5444,6
5445,3
5446,0
5447,6
5448,0
5449,1
5450,9
5451,6
5452,2
5453,3
5454,9
5455,7
5456,7
5457,6
5458,8
5459,3
5460,2
5461,8
5462,6
5463,9
5464,3
5465,3
5466,0
5467,4
5468,3
5469,3
5470,0
5471,5
5472,4
5473,2
5474,3
5475,3
5476,7
5477,2
5478,3
5479,4
5480,0
5481,9
5482,4
5483,1
5484,4
5485,2
5486,7
5487,8
5488,8
5489,3
5490,3
5491,5
5492,2
5493,6
5494,8
5495,5
5496,4
5497,6
5498,6
5499,1
5500,3
5501,0
5502,1
5503,0
5504,9
5505,9
5506,6
5507,6
5508,4
5509,9
5510,8
5511,8
5512,1
5513,0
5514,1
5515,1
5516,7
5517,0
5518,8
5519,3
5520,6
5521,7
5522,0
5523,6
5524,3
5525,9
5526,3
5527,9
5528,7
5529,3
5530,7
5531,3
5532,8
5533,8
5534,7
5535,4
5536,3
5537,1
5538,9
5539,7
5540,7
5541,3
5542,8
5543,0
5544,0
5545,7
5546,9
5547,7
5548,1
5549,4
5550,7
5551,7
5552,9
5553,6
5554,6
5555,0
5556,4
5557,7
5558,3
5559,3
5560,8
5561,4
5562,9
5563,6
5564,3
5565,7
5566,1
5567,6
5568,0
5569,9
5570,6
5571,6
5572,6
5573,4
5574,0
5575,6
5576,6
5577,8
5578,3
5579,8
5580,0
5581,6
5582,3
5583,7
5584,5
5585,4
5586,2
5587,6
5588,8
5589,7
5590,9
5591,1
5592,6
5593,0
5594,5
5595,5
5596,7
5597,3
5598,3
5599,0
5600,0
5601,4
5602,4
5603,0
5604,7
5605,1
5606,2
5607,7
5608,3
5609,1
5610,4
5611,9
5612,1
5613,9
5614,7
5615,0
5616,3
5617,0
5618,0
5619,3
5620,5
5621,6
5622,3
5623,2
5624,3
5625,4
5626,8
5627,8
5628,9
5629,6
5630,8
5631,8
5632,6
5633,3
5634,9
5635,1
5636,6
5637,6
5638,8
5639,8
5640,7
5641,7
5642,3
5643,1
5644,1
5645,7
5646,2
5647,0
5648,3
5649,2
5650,7
5651,7
5652,7
5653,7
5654,3
5655,8
5656,1
5657,7
5658,5
5659,8
5660,9
5661,3
5662,3
5663,7
5664,7
5665,4
5666,1
5667,1
5668,0
5669,8
5670,3
5671,2
5672,7
5673,8
5674,1
5675,6
5676,9
5677,3
5678,9
5679,1
5680,0
5681,7
5682,6
5683,9
5684,8
5685,3
5686,8
5687,6
5688,9
5689,0
5690,7
5691,3
5692,7
5693,3
5694,6
5695,5
5696,9
5697,4
5698,2
5699,0
5700,2
5701,3
5702,6
5703,3
5704,9
5705,4
5706,7
5707,9
5708,6
5709,6
5710,1
5711,0
5712,3
5713,9
5714,8
5715,1
5716,9
5717,3
5718,3
5719,0
5720,4
5721,7
5722,7
5723,4
5724,1
5725,3
5726,9
5727,5
5728,3
5729,4
5730,8
5731,6
5732,9
5733,7
5734,3
5735,3
5736,2
5737,9
5738,4
5739,1
5740,3
5741,7
5742,2
5743,9
5744,3
5745,3
5746,0
5747,5
5748,7
5749,3
5750,6
5751,4
5752,4
5753,6
5754,1
5755,1
5756,7
5757,5
5758,0
5759,3
5760,8
5761,7
5762,5
5763,9
5764,2
5765,7
5766,4
5767,8
5768,3
5769,1
5770,1
5771,2
5772,6
5773,3
5774,2
5775,3
5776,2
5777,1
5778,4
5779,1
5780,2
5781,7
5782,3
5783,1
5784,1
5785,6
5786,1
5787,1
5788,6
5789,8
5790,3
5791,3
5792,6
5793,4
5794,2
5795,1
5796,3
5797,0
5798,5
5799,7
5800,7
5801,7
5802,8
5803,3
5804,3
5805,2
5806,0
5807,5
5808,6
5809,9
5810,3
5811,8
5812,1
5813,7
5814,7
5815,2
5816,3
5817,7
5818,9
5819,5
5820,1
5821,0
5822,7
5823,1
5824,7
5825,7
5826,0
5827,3
5828,6
5829,7
5830,8
5831,3
5832,9
5833,9
5834,8
5835,2
5836,8
5837,1
5838,8
5839,6
5840,5
5841,0
5842,3
5843,7
5844,6
5845,9
5846,3
5847,3
5848,9
5849,0
5850,0
5851,2
5852,5
5853,7
5854,3
5855,1
5856,6
5857,9
5858,8
5859,3
5860,4
5861,3
5862,6
5863,8
5864,9
5865,3
5866,9
5867,9
5868,6
5869,1
5870,9
5871,0
5872,3
5873,6
5874,5
5875,0
5876,4
5877,6
5878,4
5879,6
5880,4
5881,3
5882,4
5883,6
5884,6
5885,0
5886,6
5887,8
5888,0
5889,3
5890,3
5891,1
5892,1
5893,9
5894,2
5895,9
5896,2
5897,3
5898,0
5899,3
5900,8
5901,0
5902,4
5903,3
5904,0
5905,7
5906,3
5907,4
5908,6
5909,8
5910,3
5911,7
5912,2
5913,7
5914,9
5915,7
5916,7
5917,0
5918,6
5919,5
5920,3
5921,3
5922,3
5923,1
5924,9
5925,6
5926,2
5927,7
5928,3
5929,6
5930,4
5931,7
5932,4
5933,4
5934,0
5935,3
5936,5
5937,3
5938,0
5939,7
5940,3
5941,2
5942,5
5943,6
5944,6
5945,0
5946,1
5947,9
5948,6
5949,3
5950,7
5951,5
5952,8
5953,4
5954,0
5955,0
5956,4
5957,3
5958,4
5959,0
5960,7
5961,1
5962,2
5963,6
5964,2
5965,8
5966,9
5967,2
5968,5
5969,5
5970,1
5971,3
5972,5
5973,1
5974,7
5975,7
5976,3
5977,3
5978,4
5979,3
5980,3
5981,9
5982,2
5983,8
5984,5
5985,6
5986,2
5987,3
5988,3
5989,6
5990,8
5991,4
5992,6
5993,3
5994,6
5995,8
5996,9
5997,7
5998,3
5999,5
6000,3
6001,2
6002,0
6003,7
6004,7
6005,6
6006,1
6007,0
6008,5
6009,5
6010,3
6011,8
6012,6
6013,0
6014,3
6015,2
6016,5
6017,3
6018,0
6019,3
6020,1
6021,7
6022,9
6023,7
6024,8
6025,1
6026,4
6027,3
6028,3
6029,3
6030,7
6031,1
6032,3
6033,8
6034,8
6035,4
6036,1
6037,5
6038,8
6039,6
6040,3
6041,7
6042,7
6043,9
6044,3
6045,6
6046,6
6047,1
6048,4
6049,3
6050,0
6051,7
6052,3
6053,7
6054,9
6055,1
6056,8
6057,2
6058,6
6059,4
6060,6
6061,3
6062,9
6063,8
6064,8
6065,9
6066,0
6067,1
6068,1
6069,5
6070,7
6071,4
6072,0
6073,0
6074,2
6075,1
6076,0
6077,1
6078,2
6079,4
6080,0
6081,2
6082,3
6083,7
6084,8
6085,3
6086,3
6087,8
6088,8
6089,3
6090,0
6091,3
6092,5
6093,6
6094,4
6095,6
6096,4
6097,3
6098,8
6099,9
6100,6
6101,0
6102,7
6103,9
6104,4
6105,2
6106,2
6107,8
6108,7
6109,1
6110,3
6111,9
6112,2
6113,8
6114,3
6115,8
6116,9
6117,2
6118,7
6119,8
6120,1
6121,0
6122,1
6123,8
6124,8
6125,6
6126,4
6127,4
6128,4
6129,2
6130,8
6131,4
6132,7
6133,2
6134,8
6135,0
6136,5
6137,2
6138,0
6139,0
6140,3
6141,4
6142,3
6143,7
6144,9
6145,3
6146,0
6147,8
6148,0
6149,1
6150,1
6151,8
6152,7
6153,3
6154,8
6155,7
6156,3
6157,9
6158,7
6159,1
6160,9
6161,0
6162,3
6163,9
6164,8
6165,3
6166,4
6167,2
6168,4
6169,7
6170,3
6171,6
6172,0
6173,0
6174,7
6175,1
6176,1
6177,4
6178,3
6179,3
6180,9
6181,3
6182,0
6183,3
6184,3
6185,6
6186,2
6187,9
6188,1
6189,7
6190,1
6191,3
6192,9
6193,8
6194,1
6195,6
6196,7
6197,7
6198,8
6199,8
6200,2
6201,2
6202,1
6203,0
6204,3
6205,7
6206,4
6207,7
6208,6
6209,0
6210,1
6211,9
6212,5
6213,0
6214,8
6215,3
6216,9
6217,9
6218,4
6219,3
6220,4
6221,0
6222,2
6223,1
6224,1
6225,6
6226,6
6227,9
6228,7
6229,5
6230,1
6231,7
6232,6
6233,9
6234,1
6235,8
6236,9
6237,4
6238,4
6239,6
6240,1
6241,0
6242,1
6243,9
6244,6
6245,9
6246,8
6247,6
6248,9
6249,9
6250,6
6251,3
6252,8
6253,1
6254,1
6255,9
6256,9
6257,0
6258,7
6259,0
6260,4
6261,3
6262,3
6263,2
6264,3
6265,7
6266,1
6267,3
6268,3
6269,9
6270,8
6271,9
6272,3
6273,8
6274,3
6275,0
6276,9
6277,7
6278,3
6279,6
6280,4
6281,9
6282,2
6283,8
6284,3
6285,8
6286,7
6287,4
6288,4
6289,6
6290,0
6291,3
6292,1
6293,7
6294,7
6295,8
6296,3
6297,6
6298,6
6299,8
6300,1
6301,5
6302,9
6303,0
6304,4
6305,1
6306,4
6307,3
6308,0
6309,6
6310,6
6311,1
6312,1
6313,1
6314,3
6315,1
6316,1
6317,4
6318,9
6319,6
6320,8
6321,0
6322,4
6323,6
6324,4
6325,9
6326,0
6327,3
6328,7
6329,3
6330,6
6331,8
6332,5
6333,6
6334,6
6335,6
6336,1
6337,2
6338,8
6339,9
6340,7
6341,4
6342,3
6343,1
6344,0
6345,6
6346,9
6347,3
6348,3
6349,5
6350,3
6351,4
6352,3
6353,3
6354,0
6355,6
6356,5
6357,6
6358,2
6359,1
6360,7
6361,7
6362,1
6363,9
6364,7
6365,8
6366,6
6367,2
6368,1
6369,8
6370,4
6371,0
6372,0
6373,1
6374,3
6375,8
6376,9
6377,7
6378,1
6379,1
6380,0
6381,9
6382,3
6383,9
6384,6
6385,1
6386,7
6387,0
6388,8
6389,0
6390,6
6391,7
6392,3
6393,4
6394,7
6395,2
6396,3
6397,7
6398,7
6399,4
6400,1
6401,4
6402,7
6403,4
6404,0
6405,1
6406,1
6407,3
6408,2
6409,5
6410,9
6411,8
6412,1
6413,1
6414,2
6415,0
6416,7
6417,0
6418,4
6419,1
6420,0
6421,6
6422,1
6423,3
6424,9
6425,8
6426,4
6427,8
6428,3
6429,6
6430,0
6431,0
6432,7
6433,3
6434,9
6435,6
6436,1
6437,8
6438,7
6439,4
6440,4
6441,6
6442,1
6443,1
6444,9
6445,5
6446,3
6447,9
6448,7
6449,7
6450,8
6451,2
6452,3
6453,3
6454,7
6455,8
6456,0
6457,7
6458,0
6459,8
6460,7
6461,6
6462,8
6463,6
6464,0
6465,8
6466,6
6467,3
6468,4
6469,1
6470,7
6471,6
6472,5
6473,3
6474,6
6475,0
6476,7
6477,6
6478,3
6479,7
6480,9
6481,0
6482,2
6483,0
6484,8
6485,9
6486,6
6487,7
6488,3
6489,0
6490,1
6491,0
6492,1
6493,8
6494,3
6495,3
6496,6
6497,0
6498,1
6499,6
6500,4
6501,1
6502,6
6503,8
6504,4
6505,4
6506,1
6507,3
6508,3
6509,8
6510,7
6511,2
6512,8
6513,1
6514,2
6515,9
6516,4
6517,8
6518,3
6519,1
6520,1
6521,0
6522,6
6523,1
6524,9
6525,7
6526,6
6527,0
6528,7
6529,4
6530,7
6531,3
6532,3
6533,7
6534,9
6535,3
6536,3
6537,5
6538,4
6539,7
6540,8
6541,3
6542,3
6543,6
6544,0
6545,7
6546,3
6547,2
6548,3
6549,9
6550,6
6551,8
6552,7
6553,1
6554,9
6555,7
6556,1
6557,5
6558,1
6559,9
6560,2
6561,9
6562,5
6563,4
6564,8
6565,4
6566,7
6567,9
6568,5
6569,7
6570,0
6571,7
6572,2
6573,4
6574,3
6575,3
6576,2
6577,3
6578,7
6579,8
6580,7
6581,2
6582,7
6583,0
6584,1
6585,7
6586,7
6587,6
6588,3
6589,6
6590,7
6591,1
6592,4
6593,9
6594,5
6595,1
6596,0
6597,1
6598,6
6599,5
6600,1
6601,7
6602,0
6603,2
6604,4
6605,4
6606,1
6607,0
6608,7
6609,7
6610,3
6611,4
6612,7
6613,7
6614,7
6615,3
6616,0
6617,4
6618,2
6619,0
6620,3
6621,4
6622,7
6623,7
6624,1
6625,0
6626,9
6627,3
6628,3
6629,5
6630,6
6631,0
6632,3
6633,9
6634,9
6635,1
6636,3
6637,3
6638,0
6639,3
6640,6
6641,0
6642,7
6643,1
6644,7
6645,9
6646,3
6647,5
6648,2
6649,4
6650,0
6651,6
6652,0
6653,7
6654,7
6655,3
6656,0
6657,7
6658,6
6659,5
6660,9
6661,4
6662,9
6663,4
6664,0
6665,8
6666,2
6667,7
6668,1
6669,1
6670,7
6671,7
6672,7
6673,9
6674,6
6675,8
6676,6
6677,0
6678,5
6679,5
6680,7
6681,3
6682,8
6683,0
6684,3
6685,2
6686,9
6687,9
6688,1
6689,6
6690,0
6691,7
6692,1
6693,7
6694,4
6695,6
6696,7
6697,9
6698,8
6699,3
6700,4
6701,6
6702,7
6703,9
6704,9
6705,9
6706,5
6707,3
6708,6
6709,3
6710,9
6711,0
6712,7
6713,1
6714,9
6715,8
6716,9
6717,4
6718,8
6719,0
6720,7
6721,4
6722,2
6723,9
6724,2
6725,6
6726,4
6727,1
6728,7
6729,4
6730,4
6731,0
6732,1
6733,3
6734,1
6735,0
6736,1
6737,8
6738,7
6739,9
6740,9
6741,7
6742,8
6743,3
6744,5
6745,5
6746,5
6747,7
6748,5
6749,9
6750,7
6751,8
6752,5
6753,9
6754,7
6755,7
6756,3
6757,6
6758,0
6759,7
6760,1
6761,3
6762,8
6763,3
6764,6
6765,5
6766,6
6767,0
6768,5
6769,0
6770,8
6771,1
6772,7
6773,8
6774,8
6775,3
6776,0
6777,2
6778,1
6779,8
6780,1
6781,4
6782,0
6783,8
6784,8
6785,1
6786,1
6787,9
6788,9
6789,3
6790,0
6791,7
6792,3
6793,3
6794,8
6795,0
6796,4
6797,7
6798,2
6799,3
6800,3
6801,3
6802,2
6803,7
6804,4
6805,6
6806,3
6807,4
6808,4
6809,8
6810,8
6811,0
6812,9
6813,2
6814,6
6815,6
6816,5
6817,4
6818,4
6819,0
6820,6
6821,9
6822,1
6823,7
6824,6
6825,7
6826,4
6827,9
6828,3
6829,7
6830,4
6831,3
6832,9
6833,7
6834,8
6835,8
6836,2
6837,2
6838,3
6839,5
6840,6
6841,9
6842,3
6843,0
6844,3
6845,1
6846,7
6847,4
6848,5
6849,4
6850,1
6851,6
6852,9
6853,6
6854,0
6855,5
6856,7
6857,2
6858,3
6859,1
6860,7
6861,6
6862,5
6863,3
6864,1
6865,7
6866,9
6867,3
6868,3
6869,7
6870,6
6871,6
6872,6
6873,8
6874,4
6875,3
6876,3
6877,6
6878,9
6879,1
6880,4
6881,3
6882,3
6883,7
6884,7
6885,8
6886,3
6887,2
6888,1
6889,7
6890,9
6891,1
6892,2
6893,4
6894,5
6895,9
6896,0
6897,2
6898,3
6899,4
6900,9
6901,8
6902,3
6903,1
6904,1
6905,5
6906,1
6907,4
6908,0
6909,3
6910,3
6911,7
6912,0
6913,0
6914,7
6915,3
6916,1
6917,3
6918,8
6919,9
6920,9
6921,7
6922,9
6923,0
6924,1
6925,5
6926,3
6927,0
6928,2
6929,7
6930,1
6931,1
6932,0
6933,3
6934,0
6935,8
6936,8
6937,5
6938,7
6939,2
6940,8
6941,2
6942,4
6943,7
6944,3
6945,5
6946,6
6947,6
6948,0
6949,8
6950,8
6951,2
6952,7
6953,7
6954,3
6955,3
6956,9
6957,7
6958,9
6959,0
6960,5
6961,4
6962,7
6963,1
6964,6
6965,0
6966,2
6967,0
6968,4
6969,1
6970,3
6971,2
6972,0
6973,7
6974,2
6975,2
6976,7
6977,3
6978,2
6979,0
6980,3
6981,0
6982,2
6983,3
6984,1
6985,5
6986,7
6987,2
6988,3
6989,4
6990,3
6991,4
6992,8
6993,1
6994,9
6995,6
6996,8
6997,1
6998,1
6999,8
7000,8
7001,0
7002,7
7003,5
7004,9
7005,1
7006,4
7007,4
7008,1
7009,2
7010,7
7011,3
7012,3
7013,9
7014,9
7015,1
7016,1
7017,2
7018,8
7019,3
7020,3
7021,8
7022,7
7023,3
7024,0
7025,0
7026,8
7027,7
7028,9
7029,1
7030,3
7031,3
7032,8
7033,0
7034,0
7035,9
7036,7
7037,0
7038,7
7039,5
7040,3
7041,6
7042,0
7043,0
7044,8
7045,9
7046,9
7047,6
7048,9
7049,3
7050,7
7051,3
7052,0
7053,3
7054,4
7055,8
7056,4
7057,1
7058,3
7059,3
7060,0
7061,8
7062,9
7063,3
7064,3
7065,1
7066,3
7067,0
7068,4
7069,0
7070,6
7071,7
7072,3
7073,6
7074,9
7075,7
7076,3
7077,7
7078,7
7079,1
7080,4
7081,3
7082,6
7083,3
7084,2
7085,9
7086,5
7087,1
7088,9
7089,5
7090,4
7091,8
7092,6
7093,7
7094,7
7095,7
7096,1
7097,3
7098,7
7099,8
7100,1
7101,0
7102,1
7103,1
7104,0
7105,4
7106,9
7107,4
7108,1
7109,8
7110,3
7111,9
7112,5
7113,8
7114,1
7115,5
7116,4
7117,2
7118,7
7119,2
7120,6
7121,6
7122,5
7123,6
7124,9
7125,1
7126,7
7127,3
7128,9
7129,3
7130,6
7131,6
7132,8
7133,6
7134,7
7135,6
7136,6
7137,9
7138,3
7139,1
7140,2
7141,8
7142,0
7143,1
7144,3
7145,4
7146,5
7147,0
7148,2
7149,4
7150,3
7151,9
7152,1
7153,7
7154,6
7155,8
7156,2
7157,9
7158,1
7159,3
7160,0
7161,5
7162,9
7163,3
7164,1
7165,0
7166,0
7167,7
7168,3
7169,6
7170,6
7171,0
7172,4
7173,2
7174,6
7175,7
7176,1
7177,3
7178,1
7179,1
7180,0
7181,9
7182,8
7183,4
7184,8
7185,6
7186,2
7187,2
7188,4
7189,8
7190,3
7191,1
7192,7
7193,7
7194,3
7195,3
7196,3
7197,0
7198,7
7199,5
7200,6
7201,9
7202,8
7203,5
7204,2
7205,3
7206,6
7207,7
7208,8
7209,3
7210,1
7211,8
7212,3
7213,6
7214,2
7215,3
7216,9
7217,6
7218,0
7219,7
7220,4
7221,4
7222,6
7223,3
7224,3
7225,3
7226,9
7227,9
7228,1
7229,0
7230,9
7231,3
7232,0
7233,7
7234,4
7235,0
7236,0
7237,8
7238,6
7239,8
7240,6
7241,4
7242,3
7243,8
7244,6
7245,3
7246,9
7247,7
7248,6
7249,8
7250,3
7251,7
7252,2
7253,6
7254,5
7255,4
7256,0
7257,3
7258,3
7259,1
7260,4
7261,9
7262,2
7263,7
7264,3
7265,2
7266,3
7267,1
7268,8
7269,2
7270,0
7271,8
7272,3
7273,1
7274,2
7275,6
7276,2
7277,3
7278,1
7279,1
7280,9
7281,5
7282,8
7283,9
7284,3
7285,3
7286,7
7287,6
7288,2
7289,8
7290,6
7291,7
7292,4
7293,0
7294,4
7295,1
7296,9
7297,0
7298,2
7299,0
7300,3
7301,6
7302,9
7303,3
7304,4
7305,7
7306,0
7307,3
7308,6
7309,5
7310,6
7311,1
7312,8
7313,7
7314,7
7315,6
7316,6
7317,8
7318,8
7319,7
7320,7
7321,9
7322,3
7323,5
7324,3
7325,8
7326,5
7327,7
7328,7
7329,3
7330,3
7331,3
7332,2
7333,8
7334,1
7335,3
7336,0
7337,3
7338,4
7339,3
7340,7
7341,3
7342,1
7343,2
7344,8
7345,7
7346,9
7347,4
7348,1
7349,7
7350,2
7351,3
7352,3
7353,6
7354,3
7355,9
7356,3
7357,3
7358,7
7359,4
7360,3
7361,3
7362,0
7363,2
7364,2
7365,1
7366,9
7367,1
7368,5
7369,3
7370,0
7371,6
7372,6
7373,8
7374,8
7375,8
7376,2
7377,2
7378,1
7379,7
7380,7
7381,8
7382,3
7383,1
7384,8
7385,5
7386,1
7387,6
7388,8
7389,3
7390,0
7391,3
7392,4
7393,2
7394,7
7395,9
7396,6
7397,9
7398,2
7399,7
7400,2
7401,8
7402,8
7403,3
7404,3
7405,5
7406,2
7407,6
7408,4
7409,8
7410,7
7411,0
7412,7
7413,7
7414,2
7415,4
7416,8
7417,3
7418,5
7419,0
7420,4
7421,4
7422,9
7423,7
7424,3
7425,0
7426,0
7427,7
7428,3
7429,8
7430,8
7431,0
7432,6
7433,2
7434,6
7435,1
7436,5
7437,3
7438,2
7439,3
7440,3
7441,9
7442,0
7443,7
7444,3
7445,3
7446,3
7447,3
7448,7
7449,7
7450,2
7451,4
7452,3
7453,4
7454,8
7455,1
7456,5
7457,3
7458,0
7459,8
7460,3
7461,0
7462,4
7463,0
7464,9
7465,4
7466,7
7467,6
7468,7
7469,3
7470,6
7471,4
7472,6
7473,9
7474,9
7475,4
7476,5
7477,5
7478,4
7479,8
7480,1
7481,7
7482,4
7483,3
7484,1
7485,8
7486,9
7487,2
7488,8
7489,1
7490,4
7491,9
7492,6
7493,0
7494,7
7495,6
7496,1
7497,7
7498,5
7499,9
7500,3
7501,9
7502,7
7503,3
7504,6
7505,0
7506,1
7507,6
7508,9
7509,8
7510,3
7511,3
7512,9
7513,4
7514,2
7515,9
7516,5
7517,3
7518,9
7519,1
7520,3
7521,2
7522,9
7523,0
7524,6
7525,0
7526,4
7527,7
7528,4
7529,1
7530,5
7531,6
7532,7
7533,6
7534,1
7535,6
7536,2
7537,8
7538,1
7539,2
