Id,Category
7540,6
7541,1
7542,0
7543,7
7544,7
7545,7
7546,9
7547,7
7548,9
7549,6
7550,1
7551,7
7552,9
7553,9
7554,9
7555,7
7556,6
7557,6
7558,0
7559,2
7560,2
7561,9
7562,6
7563,2
7564,3
7565,1
7566,1
7567,7
7568,6
7569,1
7570,6
7571,6
7572,2
7573,3
7574,6
7575,2
7576,4
7577,3
7578,3
7579,2
7580,3
7581,1
7582,1
7583,1
7584,4
7585,0
7586,9
7587,4
7588,2
7589,7
7590,0
7591,7
7592,2
7593,4
7594,1
7595,4
7596,3
7597,7
7598,2
7599,8
7600,6
7601,7
7602,1
7603,1
7604,9
7605,0
7606,1
7607,8
7608,3
7609,3
7610,9
7611,1
7612,4
7613,0
7614,3
7615,5
7616,1
7617,3
7618,5
7619,1
7620,1
7621,1
7622,0
7623,0
7624,8
7625,7
7626,2
7627,4
7628,5
7629,4
7630,3
7631,9
7632,3
7633,7
7634,3
7635,9
7636,3
7637,0
7638,1
7639,7
7640,3
7641,2
7642,3
7643,2
7644,5
7645,4
7646,6
7647,1
7648,1
7649,3
7650,3
7651,9
7652,7
7653,3
7654,3
7655,7
7656,5
7657,6
7658,9
7659,7
7660,0
7661,2
7662,0
7663,0
7664,7
7665,8
7666,2
7667,7
7668,5
7669,2
7670,8
7671,3
7672,6
7673,6
7674,9
7675,3
7676,8
7677,8
7678,7
7679,3
7680,1
7681,2
7682,3
7683,4
7684,2
7685,5
7686,1
7687,1
7688,9
7689,0
7690,3
7691,3
7692,0
7693,6
7694,0
7695,6
7696,3
7697,8
7698,1
7699,5
7700,6
7701,3
7702,7
7703,4
7704,7
7705,3
7706,4
7707,3
7708,2
7709,8
7710,6
7711,6
7712,6
7713,0
7714,1
7715,3
7716,3
7717,0
7718,2
7719,3
7720,2
7721,9
7722,0
7723,4
7724,2
7725,9
7726,0
7727,9
7728,2
7729,7
7730,7
7731,7
7732,7
7733,7
7734,3
7735,2
7736,0
7737,5
7738,7
7739,9
7740,2
7741,3
7742,3
7743,2
7744,6
7745,7
7746,6
7747,9
7748,2
7749,4
7750,1
7751,9
7752,9
7753,3
7754,1
7755,8
7756,7
7757,7
7758,1
7759,6
7760,9
7761,3
7762,7
7763,9
7764,9
7765,4
7766,4
7767,1
7768,7
7769,2
7770,3
7771,7
7772,6
7773,2
7774,5
7775,1
7776,3
7777,1
7778,4
7779,3
7780,3
7781,8
7782,1
7783,0
7784,2
7785,5
7786,9
7787,4
7788,5
7789,0
7790,4
7791,1
7792,2
7793,7
7794,8
7795,9
7796,5
7797,8
7798,7
7799,3
7800,9
7801,8
7802,0
7803,2
7804,7
7805,4
7806,9
7807,9
7808,5
7809,7
7810,3
7811,4
7812,3
7813,8
7814,1
7815,5
7816,9
7817,4
7818,1
7819,0
7820,8
7821,9
7822,2
7823,8
7824,6
7825,5
7826,3
7827,7
7828,3
7829,3
7830,3
7831,3
7832,6
7833,6
7834,6
7835,4
7836,4
7837,2
7838,8
7839,7
7840,5
7841,6
7842,2
7843,3
7844,5
7845,3
7846,5
7847,4
7848,3
7849,3
7850,5
7851,8
7852,8
7853,4
7854,3
7855,0
7856,5
7857,8
7858,1
7859,5
7860,1
7861,4
7862,2
7863,1
7864,8
7865,0
7866,4
7867,2
7868,6
7869,9
7870,6
7871,4
7872,4
7873,8
7874,2
7875,5
7876,9
7877,7
7878,8
7879,7
7880,3
7881,7
7882,4
7883,9
7884,0
7885,3
7886,8
7887,5
7888,0
7889,7
7890,1
7891,4
7892,8
7893,0
7894,9
7895,6
7896,1
7897,8
7898,7
7899,8
7900,2
7901,2
7902,1
7903,3
7904,2
7905,0
7906,8
7907,8
7908,3
7909,3
7910,9
7911,8
7912,1
7913,3
7914,4
7915,6
7916,3
7917,9
7918,1
7919,8
7920,7
7921,4
7922,1
7923,3
7924,3
7925,4
7926,1
7927,4
7928,9
7929,8
7930,0
7931,5
7932,0
7933,5
7934,7
7935,8
7936,3
7937,3
7938,4
7939,8
7940,0
7941,5
7942,9
7943,7
7944,0
7945,5
7946,8
7947,9
7948,1
7949,2
7950,0
7951,4
7952,6
7953,1
7954,3
7955,3
7956,3
7957,8
7958,0
7959,3
7960,7
7961,8
7962,9
7963,5
7964,1
7965,8
7966,9
7967,4
7968,0
7969,7
7970,6
7971,9
7972,6
7973,9
7974,3
7975,5
7976,4
7977,2
7978,1
7979,3
7980,3
7981,3
7982,3
7983,7
7984,2
7985,2
7986,3
7987,8
7988,8
7989,2
7990,3
7991,2
7992,1
7993,3
7994,9
7995,6
7996,6
7997,1
7998,2
7999,2
8000,8
8001,2
8002,8
8003,6
8004,1
8005,9
8006,9
8007,3
8008,4
8009,0
8010,3
8011,4
8012,3
8013,5
8014,4
8015,0
8016,0
8017,1
8018,5
8019,0
8020,1
8021,6
8022,9
8023,3
8024,1
8025,5
8026,3
8027,1
8028,6
8029,0
8030,8
8031,0
8032,6
8033,2
8034,7
8035,9
8036,8
8037,0
8038,3
8039,3
8040,0
8041,1
8042,7
8043,5
8044,3
8045,9
8046,7
8047,1
8048,0
8049,8
8050,3
8051,8
8052,1
8053,6
8054,4
8055,3
8056,3
8057,1
8058,1
8059,4
8060,3
8061,3
8062,2
8063,5
8064,3
8065,3
8066,5
8067,4
8068,6
8069,2
8070,9
8071,2
8072,2
8073,8
8074,4
8075,9
8076,9
8077,3
8078,1
8079,6
8080,3
8081,5
8082,7
8083,9
8084,7
8085,3
8086,1
8087,8
8088,2
8089,2
8090,7
8091,7
8092,4
8093,7
8094,3
8095,6
8096,5
8097,6
8098,3
8099,8
8100,4
8101,3
8102,0
8103,3
8104,2
8105,9
8106,4
8107,6
8108,2
8109,5
8110,9
8111,4
8112,6
8113,3
8114,3
8115,8
8116,7
8117,9
8118,6
8119,8
8120,9
8121,6
8122,9
8123,6
8124,0
8125,4
8126,9
8127,9
8128,3
8129,7
8130,4
8131,8
8132,5
8133,9
8134,1
8135,3
8136,4
8137,4
8138,1
8139,3
8140,8
8141,7
8142,7
8143,2
8144,4
8145,8
8146,1
8147,5
8148,7
8149,7
8150,7
8151,6
8152,4
8153,0
8154,6
8155,1
8156,3
8157,4
8158,9
8159,8
8160,4
8161,3
8162,2
8163,4
8164,0
8165,0
8166,3
8167,2
8168,3
8169,0
8170,6
8171,0
8172,0
8173,5
8174,3
8175,0
8176,0
8177,5
8178,6
8179,6
8180,1
8181,7
8182,9
8183,2
8184,3
8185,0
8186,2
8187,3
8188,4
8189,7
8190,5
8191,8
8192,3
8193,8
8194,2
8195,0
8196,9
8197,1
8198,7
8199,0
8200,6
8201,1
8202,4
8203,0
8204,4
8205,4
8206,8
8207,7
8208,0
8209,6
8210,8
8211,6
8212,5
8213,6
8214,5
8215,7
8216,5
8217,6
8218,6
8219,0
8220,4
8221,6
8222,5
8223,7
8224,6
8225,9
8226,3
8227,3
8228,1
8229,4
8230,9
8231,3
8232,5
8233,9
8234,0
8235,3
8236,6
8237,5
8238,2
8239,3
8240,2
8241,7
8242,9
8243,6
8244,0
8245,3
8246,7
8247,0
8248,4
8249,2
8250,5
8251,7
8252,7
8253,1
8254,3
8255,8
8256,8
8257,6
8258,2
8259,8
8260,4
8261,4
8262,5
8263,2
8264,6
8265,8
8266,3
8267,6
8268,8
8269,3
8270,8
8271,0
8272,6
8273,9
8274,5
8275,3
8276,5
8277,7
8278,3
8279,2
8280,4
8281,5
8282,8
8283,6
8284,7
8285,6
8286,5
8287,7
8288,8
8289,3
8290,0
8291,6
8292,6
8293,0
8294,6
8295,9
8296,7
8297,3
8298,0
8299,3
8300,7
8301,2
8302,7
8303,0
8304,7
8305,1
8306,7
8307,4
8308,4
8309,3
8310,3
8311,0
8312,0
8313,1
8314,9
8315,7
8316,8
8317,8
8318,9
8319,7
8320,9
8321,4
8322,8
8323,8
8324,9
8325,3
8326,9
8327,0
8328,3
8329,7
8330,1
8331,1
8332,0
8333,9
8334,5
8335,7
8336,4
8337,3
8338,7
8339,2
8340,4
8341,9
8342,8
8343,8
8344,5
8345,8
8346,7
8347,2
8348,3
8349,3
8350,7
8351,5
8352,2
8353,7
8354,7
8355,0
8356,0
8357,3
8358,3
8359,4
8360,5
8361,0
8362,1
8363,8
8364,3
8365,7
8366,4
8367,8
8368,0
8369,4
8370,0
8371,9
8372,2
8373,4
8374,2
8375,3
8376,3
8377,9
8378,9
8379,8
8380,7
8381,3
8382,9
8383,3
8384,3
8385,5
8386,8
8387,9
8388,6
8389,8
8390,5
8391,2
8392,0
8393,1
8394,0
8395,6
8396,3
8397,7
8398,7
8399,7
8400,3
8401,7
8402,5
8403,2
8404,8
8405,1
8406,1
8407,7
8408,9
8409,3
8410,6
8411,6
8412,9
8413,9
8414,8
8415,4
8416,6
8417,6
8418,7
8419,7
8420,0
8421,4
8422,0
8423,7
8424,7
8425,6
8426,5
8427,3
8428,9
8429,9
8430,2
8431,3
8432,5
8433,0
8434,4
8435,8
8436,3
8437,1
8438,2
8439,8
8440,6
8441,5
8442,6
8443,8
8444,7
8445,7
8446,8
8447,0
8448,9
8449,8
8450,4
8451,3
8452,3
8453,6
8454,1
8455,0
8456,0
8457,8
8458,3
8459,9
8460,1
8461,3
8462,2
8463,5
8464,3
8465,3
8466,7
8467,9
8468,5
8469,7
8470,2
8471,7
8472,8
8473,2
8474,8
8475,8
8476,8
8477,9
8478,7
8479,6
8480,1
8481,2
8482,7
8483,3
8484,4
8485,3
8486,3
8487,4
8488,9
8489,9
8490,2
8491,2
8492,4
8493,7
8494,3
8495,9
8496,4
8497,7
8498,3
8499,8
8500,9
8501,3
8502,9
8503,8
8504,3
8505,2
8506,3
8507,5
8508,7
8509,7
8510,8
8511,4
8512,1
8513,0
8514,0
8515,7
8516,1
8517,6
8518,6
8519,1
8520,7
8521,6
8522,7
8523,3
8524,3
8525,3
8526,3
8527,8
8528,6
8529,3
8530,8
8531,6
8532,6
8533,7
8534,1
8535,6
8536,8
8537,1
8538,6
8539,0
8540,9
8541,6
8542,5
8543,6
8544,8
8545,3
8546,3
8547,2
8548,7
8549,4
8550,7
8551,1
8552,4
8553,3
8554,8
8555,5
8556,4
8557,1
8558,7
8559,1
8560,2
8561,8
8562,2
8563,5
8564,9
8565,6
8566,1
8567,2
8568,4
8569,7
8570,7
8571,7
8572,3
8573,6
8574,6
8575,6
8576,0
8577,9
8578,7
8579,6
8580,7
8581,6
8582,2
8583,3
8584,2
8585,3
8586,7
8587,3
8588,5
8589,7
8590,3
8591,4
8592,1
8593,8
8594,9
8595,3
8596,7
8597,4
8598,2
8599,8
8600,9
8601,3
8602,7
8603,2
8604,3
8605,0
8606,3
8607,8
8608,5
8609,1
8610,2
8611,6
8612,1
8613,0
8614,9
8615,3
8616,9
8617,1
8618,3
8619,3
8620,0
8621,6
8622,7
8623,3
8624,9
8625,8
8626,9
8627,4
8628,8
8629,0
8630,4
8631,3
8632,5
8633,1
8634,4
8635,0
8636,9
8637,4
8638,6
8639,3
8640,0
8641,7
8642,0
8643,5
8644,4
8645,7
8646,8
8647,2
8648,1
8649,2
8650,1
8651,3
8652,4
8653,3
8654,8
8655,5
8656,3
8657,7
8658,0
8659,5
8660,3
8661,9
8662,0
8663,9
8664,3
8665,4
8666,3
8667,3
8668,0
8669,8
8670,0
8671,3
8672,1
8673,3
8674,0
8675,3
8676,7
8677,7
8678,3
8679,1
8680,3
8681,3
8682,1
8683,9
8684,8
8685,9
8686,5
8687,1
8688,6
8689,6
8690,2
8691,2
8692,6
8693,5
8694,3
8695,9
8696,0
8697,1
8698,3
8699,4
8700,3
8701,7
8702,1
8703,8
8704,7
8705,3
8706,2
8707,1
8708,0
8709,7
8710,3
8711,3
8712,8
8713,0
8714,3
8715,3
8716,0
8717,7
8718,9
8719,6
8720,2
8721,8
8722,0
8723,0
8724,2
8725,6
8726,6
8727,6
8728,4
8729,9
8730,6
8731,3
8732,1
8733,9
8734,9
8735,4
8736,2
8737,3
8738,3
8739,6
8740,9
8741,9
8742,0
8743,8
8744,2
8745,2
8746,1
8747,7
8748,8
8749,4
8750,0
8751,9
8752,7
8753,6
8754,1
8755,2
8756,0
8757,0
8758,3
8759,4
8760,0
8761,3
8762,1
8763,6
8764,4
8765,6
8766,3
8767,5
8768,0
8769,3
8770,7
8771,3
8772,3
8773,1
8774,2
8775,1
8776,3
8777,6
8778,3
8779,0
8780,6
8781,5
8782,8
8783,8
8784,8
8785,7
8786,0
8787,5
8788,3
8789,9
8790,8
8791,9
8792,7
8793,2
8794,8
8795,5
8796,9
8797,6
8798,6
8799,3
8800,7
8801,2
8802,3
8803,7
8804,2
8805,5
8806,2
8807,7
8808,7
8809,2
8810,3
8811,6
8812,2
8813,9
8814,4
8815,9
8816,1
8817,0
8818,0
8819,0
8820,7
8821,3
8822,6
8823,3
8824,8
8825,3
8826,2
8827,5
8828,9
8829,1
8830,6
8831,6
8832,9
8833,6
8834,6
8835,5
8836,4
8837,0
8838,8
8839,8
8840,6
8841,7
8842,8
8843,0
8844,3
8845,9
8846,7
8847,3
8848,2
8849,5
8850,3
8851,6
8852,3
8853,4
8854,6
8855,1
8856,1
8857,1
8858,3
8859,6
8860,4
8861,1
8862,3
8863,0
8864,3
8865,4
8866,2
8867,4
8868,3
8869,1
8870,9
8871,5
8872,0
8873,3
8874,6
8875,6
8876,0
8877,1
8878,2
8879,8
8880,4
8881,3
8882,5
8883,3
8884,3
8885,6
8886,1
8887,9
8888,0
8889,4
8890,6
8891,5
8892,8
8893,8
8894,2
8895,9
8896,2
8897,7
8898,2
8899,6
8900,2
8901,2
8902,3
8903,9
8904,3
8905,8
8906,0
8907,9
8908,8
8909,5
8910,7
8911,2
8912,3
8913,7
8914,2
8915,7
8916,9
8917,2
8918,9
8919,3
8920,7
8921,0
8922,1
8923,8
8924,7
8925,2
8926,5
8927,1
8928,6
8929,9
8930,0
8931,5
8932,2
8933,3
8934,8
8935,7
8936,7
8937,6
8938,0
8939,0
8940,7
8941,6
8942,7
8943,8
8944,9
8945,6
8946,2
8947,4
8948,8
8949,6
8950,1
8951,4
8952,3
8953,1
8954,1
8955,4
8956,7
8957,7
8958,6
8959,6
8960,1
8961,7
8962,0
8963,8
8964,7
8965,7
8966,2
8967,9
8968,3
8969,5
8970,9
8971,6
8972,6
8973,0
8974,1
8975,7
8976,3
8977,6
8978,4
8979,8
8980,8
8981,3
8982,5
8983,5
8984,0
8985,1
8986,3
8987,3
8988,1
8989,9
8990,2
8991,3
8992,4
8993,0
8994,2
8995,5
8996,3
8997,0
8998,5
8999,8
9000,7
9001,0
9002,3
9003,9
9004,9
9005,2
9006,3
9007,6
9008,1
9009,4
9010,1
9011,3
9012,7
9013,6
9014,8
9015,9
9016,3
9017,9
9018,3
9019,2
9020,7
9021,8
9022,6
9023,8
9024,0
9025,8
9026,6
9027,1
9028,1
9029,5
9030,1
9031,3
9032,0
9033,6
9034,1
9035,6
9036,7
9037,1
9038,0
9039,8
9040,2
9041,3
9042,9
9043,1
9044,6
9045,4
9046,1
9047,4
9048,9
9049,0
9050,3
9051,2
9052,3
9053,2
9054,0
9055,9
9056,8
9057,1
9058,8
9059,1
9060,0
9061,3
9062,4
9063,8
9064,3
9065,6
9066,9
9067,4
9068,5
9069,1
9070,3
9071,1
9072,1
9073,0
9074,7
9075,6
9076,2
9077,1
9078,3
9079,3
9080,1
9081,0
9082,3
9083,4
9084,9
9085,6
9086,3
9087,2
9088,2
9089,3
9090,9
9091,8
9092,1
9093,4
9094,2
9095,9
9096,0
9097,9
9098,5
9099,1
9100,0
9101,6
9102,3
9103,9
9104,9
9105,3
9106,3
9107,9
9108,2
9109,5
9110,0
9111,6
9112,2
9113,1
9114,0
9115,2
9116,8
9117,8
9118,3
9119,1
9120,3
9121,3
9122,9
9123,8
9124,7
9125,3
9126,1
9127,1
9128,2
9129,6
9130,7
9131,3
9132,3
9133,6
9134,5
9135,3
9136,5
9137,3
9138,9
9139,7
9140,9
9141,4
9142,1
9143,2
9144,9
9145,2
9146,0
9147,3
9148,9
9149,6
9150,5
9151,2
9152,4
9153,1
9154,4
9155,4
9156,9
9157,8
9158,6
9159,8
9160,8
9161,0
9162,7
9163,6
9164,7
9165,7
9166,9
9167,2
9168,4
9169,3
9170,2
9171,7
9172,2
9173,1
9174,5
9175,0
9176,8
9177,7
9178,1
9179,3
9180,3
9181,2
9182,4
9183,2
9184,4
9185,8
9186,4
9187,6
9188,0
9189,9
9190,4
9191,9
9192,0
9193,7
9194,3
9195,5
9196,9
9197,5
9198,8
9199,2
9200,3
9201,6
9202,1
9203,9
9204,1
9205,9
9206,7
9207,9
9208,3
9209,1
9210,9
9211,2
9212,2
9213,1
9214,1
9215,9
9216,6
9217,6
9218,3
9219,2
9220,6
9221,6
9222,3
9223,3
9224,5
9225,5
9226,2
9227,4
9228,3
9229,2
9230,8
9231,3
9232,9
9233,8
9234,8
9235,4
9236,3
9237,3
9238,2
9239,8
9240,8
9241,7
9242,7
9243,3
9244,3
9245,1
9246,5
9247,4
9248,3
9249,8
9250,9
9251,7
9252,6
9253,4
9254,1
9255,7
9256,2
9257,8
9258,7
9259,2
9260,9
9261,3
9262,0
9263,7
9264,3
9265,6
9266,3
9267,5
9268,2
9269,0
9270,6
9271,7
9272,0
9273,2
9274,3
9275,2
9276,8
9277,1
9278,0
9279,6
9280,3
9281,4
9282,6
9283,8
9284,4
9285,5
9286,9
9287,3
9288,1
9289,2
9290,5
9291,1
9292,6
9293,7
9294,8
9295,3
9296,5
9297,0
9298,6
9299,2
9300,1
9301,4
9302,7
9303,0
9304,3
9305,8
9306,3
9307,9
9308,7
9309,3
9310,3
9311,8
9312,6
9313,7
9314,7
9315,7
9316,1
9317,5
9318,0
9319,7
9320,3
9321,9
9322,7
9323,2
9324,3
9325,3
9326,1
9327,3
9328,9
9329,6
9330,5
9331,4
9332,3
9333,9
9334,9
9335,7
9336,6
9337,5
9338,4
9339,7
9340,9
9341,8
9342,6
9343,6
9344,3
9345,0
9346,3
9347,6
9348,5
9349,7
9350,7
9351,2
9352,8
9353,1
9354,2
9355,3
9356,1
9357,7
9358,4
9359,7
9360,3
9361,6
9362,5
9363,0
9364,9
9365,5
9366,0
9367,7
9368,8
9369,3
9370,2
9371,7
9372,3
9373,9
9374,4
9375,9
9376,4
9377,6
9378,4
9379,7
9380,8
9381,4
9382,3
9383,3
9384,3
9385,6
9386,7
9387,1
9388,7
9389,0
9390,7
9391,4
9392,1
9393,3
9394,8
9395,7
9396,9
9397,0
9398,0
9399,9
9400,9
9401,3
9402,7
9403,0
9404,7
9405,0
9406,4
9407,4
9408,0
9409,7
9410,2
9411,9
9412,7
9413,5
9414,9
9415,2
9416,0
9417,8
9418,0
9419,3
9420,8
9421,8
9422,7
9423,6
9424,7
9425,7
9426,7
9427,9
9428,7
9429,0
9430,3
9431,1
9432,1
9433,9
9434,5
9435,4
9436,6
9437,4
9438,3
9439,3
9440,0
9441,3
9442,1
9443,3
9444,7
9445,2
9446,5
9447,9
9448,2
9449,3
9450,7
9451,6
9452,6
9453,1
9454,8
9455,9
9456,3
9457,7
9458,7
9459,9
9460,0
9461,9
9462,4
9463,4
9464,7
9465,1
9466,3
9467,6
9468,6
9469,2
9470,3
9471,1
9472,5
9473,1
9474,4
9475,0
9476,9
9477,3
9478,3
9479,3
9480,0
9481,6
9482,4
9483,6
9484,1
9485,3
9486,3
9487,4
9488,7
9489,5
9490,3
9491,9
9492,3
9493,1
9494,3
9495,0
9496,3
9497,1
9498,0
9499,5
9500,6
9501,2
9502,3
9503,4
9504,9
9505,2
9506,7
9507,5
9508,3
9509,9
9510,1
9511,0
9512,3
9513,9
9514,3
9515,8
9516,7
9517,5
9518,5
9519,4
9520,1
9521,1
9522,7
9523,8
9524,1
9525,1
9526,4
9527,3
9528,0
9529,6
9530,7
9531,6
9532,7
9533,1
9534,8
9535,6
9536,6
9537,4
9538,7
9539,7
9540,3
9541,3
9542,1
9543,7
9544,7
9545,8
9546,8
9547,0
9548,6
9549,2
9550,2
9551,3
9552,7
9553,9
9554,9
9555,6
9556,7
9557,8
9558,8
9559,8
9560,6
9561,3
9562,3
9563,5
9564,0
9565,6
9566,7
9567,3
9568,3
9569,4
9570,1
9571,3
9572,7
9573,7
9574,7
9575,3
9576,5
9577,9
9578,7
9579,7
9580,0
9581,4
9582,9
9583,6
9584,1
9585,1
9586,0
9587,7
9588,3
9589,3
9590,7
9591,9
9592,5
9593,7
9594,5
9595,1
9596,3
9597,7
9598,5
9599,0
9600,3
9601,5
9602,1
9603,4
9604,6
9605,7
9606,3
9607,0
9608,7
9609,3
9610,3
9611,3
9612,7
9613,3
9614,8
9615,3
9616,1
9617,6
9618,7
9619,4
9620,8
9621,3
9622,3
9623,4
9624,3
9625,3
9626,7
9627,7
9628,6
9629,3
9630,3
9631,6
9632,3
9633,9
9634,9
9635,0
9636,1
9637,3
9638,9
9639,3
9640,4
9641,3
9642,3
9643,3
9644,4
9645,7
9646,3
9647,5
9648,3
9649,3
9650,1
9651,0
9652,2
9653,3
9654,5
9655,4
9656,4
9657,7
9658,2
9659,8
9660,0
9661,0
9662,8
9663,5
9664,0
9665,0
9666,9
9667,0
9668,0
9669,6
9670,6
9671,2
9672,9
9673,3
9674,7
9675,3
9676,9
9677,2
9678,6
9679,9
9680,1
9681,5
9682,7
9683,6
9684,3
9685,2
9686,2
9687,4
9688,9
9689,8
9690,3
9691,7
9692,1
9693,2
9694,2
9695,1
9696,8
9697,7
9698,3
9699,8
9700,7
9701,5
9702,2
9703,6
9704,2
9705,5
9706,9
9707,9
9708,3
9709,2
9710,9
9711,9
9712,8
9713,5
9714,3
9715,7
9716,2
9717,2
9718,5
9719,3
9720,4
9721,1
9722,3
9723,2
9724,9
9725,8
9726,4
9727,9
9728,4
9729,0
9730,7
9731,9
9732,4
9733,0
9734,3
9735,3
9736,3
9737,8
9738,6
9739,6
9740,8
9741,9
9742,6
9743,2
9744,4
9745,0
9746,7
9747,9
9748,9
9749,1
9750,7
9751,3
9752,3
9753,3
9754,7
9755,6
9756,0
9757,1
9758,3
9759,8
9760,3
9761,5
9762,0
9763,5
9764,0
9765,6
9766,7
9767,5
9768,2
9769,3
9770,2
9771,6
9772,7
9773,6
9774,0
9775,9
9776,6
9777,7
9778,7
9779,9
9780,3
9781,8
9782,7
9783,3
9784,4
9785,3
9786,7
9787,7
9788,3
9789,7
9790,3
9791,1
9792,4
9793,0
9794,1
9795,4
9796,9
9797,9
9798,6
9799,0
9800,2
9801,4
9802,0
9803,8
9804,3
9805,3
9806,8
9807,4
9808,3
9809,9
9810,3
9811,2
9812,3
9813,8
9814,8
9815,9
9816,0
9817,6
9818,0
9819,8
9820,9
9821,0
9822,0
9823,2
9824,4
9825,0
9826,4
9827,0
9828,2
9829,0
9830,4
9831,1
9832,2
9833,8
9834,1
9835,7
9836,1
9837,1
9838,0
9839,8
9840,9
9841,8
9842,6
9843,1
9844,8
9845,3
9846,3
9847,4
9848,3
9849,9
9850,3
9851,9
9852,3
9853,1
9854,1
9855,4
9856,2
9857,6
9858,9
9859,4
9860,9
9861,1
9862,8
9863,9
9864,5
9865,9
9866,9
9867,2
9868,5
9869,0
9870,9
9871,7
9872,7
9873,0
9874,4
9875,9
9876,2
9877,6
9878,7
9879,2
9880,3
9881,7
9882,8
9883,3
9884,9
9885,0
9886,6
9887,5
9888,2
9889,5
9890,0
9891,9
9892,8
9893,7
9894,2
9895,3
9896,3
9897,6
9898,9
9899,2
9900,1
9901,5
9902,7
9903,7
9904,6
9905,9
9906,7
9907,6
9908,7
9909,7
9910,1
9911,8
9912,3
9913,8
9914,3
9915,6
9916,2
9917,7
9918,2
9919,0
9920,7
9921,8
9922,8
9923,0
9924,9
9925,6
9926,1
9927,6
9928,6
9929,0
9930,6
9931,8
9932,0
9933,5
9934,0
9935,7
9936,9
9937,0
9938,6
9939,0
9940,5
9941,3
9942,2
9943,2
9944,7
9945,4
9946,6
9947,0
9948,3
9949,7
9950,7
9951,0
9952,2
9953,6
9954,6
9955,9
9956,4
9957,1
9958,7
9959,3
9960,3
9961,6
9962,1
9963,4
9964,6
9965,0
9966,3
9967,5
9968,5
9969,9
9970,7
9971,0
9972,3
9973,6
9974,1
9975,1
9976,8
9977,0
9978,2
9979,3
9980,4
9981,3
9982,5
9983,2
9984,9
9985,7
9986,7
9987,8
9988,9
9989,2
9990,4
9991,9
9992,4
9993,4
9994,2
9995,2
9996,9
9997,2
9998,2
9999,5
10000,3
